site,plot,core,co2_sample,sample_order,date,treatment,soil_temp_C,soil_depth_cm,wc_percent,site_month,N,thin,site_name,lat,lon,time,airTemp,flux.quad,no_exp,P_kg_ha,N_g_m2,C_samp.mg.m2
902,7,5,yes,2,7-10-2017,thinning,12.1,8,0.06331657,902,no_N,thin,Kloten1,60.0107542438,15.2969023362,2017-07-10 13:14:52 ,26.4481818181818,637.346549743381,902,0,0,4447947.43850453
902,7,6,yes,2,7-10-2017,thinning,12.8,3,0.097041456,902,no_N,thin,Kloten1,60.0107542438,15.2969023362,2017-07-10 13:19:31 ,26.2854545454545,326.840359575318,902,0,0,1667980.2894392
902,7,7,yes,2,7-10-2017,thinning,12.1,4,0.132360809,902,no_N,thin,Kloten1,60.0107542438,15.2969023362,2017-07-10 13:24:10 ,25.9427272727273,516.374960174477,902,0,0,2223973.71925227
902,7,8,yes,2,7-10-2017,thinning,12.5,7.5,0.227299675,902,no_N,thin,Kloten1,60.0107542438,15.2969023362,2017-07-10 13:29:03 ,26.4354545454545,267.649849462284,902,0,0,4169950.723598
902,7,9,yes,2,7-10-2017,thinning,11.6,9.5,0.22822974,902,no_N,thin,Kloten1,60.0107542438,15.2969023362,2017-07-10 13:33:57 ,26.1227272727273,230.949449136914,902,0,0,5281937.58322413
902,7,10,yes,2,7-10-2017,thinning,12.3,6,NA,902,no_N,thin,Kloten1,60.0107542438,15.2969023362,2017-07-10 13:38:30 ,25.9636363636364,450.028465013919,902,0,0,3335960.5788784
902,10,1,yes,1,7-10-2017,thinning+N,11.2,5,0.235495305,902,Nxtra,thin,Kloten1,60.0107542438,15.2969023362,2017-07-10 11:17:17 ,22.1618181818182,287.422782624608,902,0,120,2475815.90515457
902,10,2,yes,1,7-10-2017,thinning+N,12.7,6,0.189554416,902,Nxtra,thin,Kloten1,60.0107542438,15.2969023362,2017-07-10 11:27:02 ,22.94,243.263459978344,902,0,120,2970979.08618548
902,10,3,yes,1,7-10-2017,thinning+N,11.8,6,0.201470298,902,Nxtra,thin,Kloten1,60.0107542438,15.2969023362,2017-07-10 11:32:01 ,24.34,238.891262364612,902,0,120,2970979.08618548
902,10,4,yes,1,7-10-2017,thinning+N,10.4,8,0.265750435,902,Nxtra,thin,Kloten1,60.0107542438,15.2969023362,2017-07-10 11:38:13 ,23.8772727272727,399.52861845933,902,0,120,3961305.44824731
902,10,5,yes,1,7-10-2017,thinning+N,10.8,5,0.153344563,902,Nxtra,thin,Kloten1,60.0107542438,15.2969023362,2017-07-10 11:43:27 ,23.2181818181818,299.26522008675,902,0,120,2475815.90515457
902,10,6,yes,1,7-10-2017,thinning+N,11.2,6.5,0.266802005,902,Nxtra,thin,Kloten1,60.0107542438,15.2969023362,2017-07-10 11:48:21 ,22.6754545454545,304.555530854398,902,0,120,3218560.67670094
902,10,7,yes,1,7-10-2017,thinning+N,11.8,5.5,0.122976058,902,Nxtra,thin,Kloten1,60.0107542438,15.2969023362,2017-07-10 11:56:45 ,22.2181818181818,411.181182908945,902,0,120,2723397.49567002
902,10,8,yes,1,7-10-2017,thinning+N,14,2,0.146187003,902,Nxtra,thin,Kloten1,60.0107542438,15.2969023362,2017-07-10 12:01:19 ,22.0727272727273,82.0672646522634,902,0,120,990326.362061827
902,10,9,yes,1,7-10-2017,thinning+N,13.1,4,0.214195676,902,Nxtra,thin,Kloten1,60.0107542438,15.2969023362,2017-07-10 12:06:18 ,22.3454545454545,105.786210453649,902,0,120,1980652.72412365
902,10,10,yes,1,7-10-2017,thinning+N,13.8,8.5,0.107866376,902,Nxtra,thin,Kloten1,60.0107542438,15.2969023362,2017-07-10 12:11:08 ,22.7681818181818,402.36887770151,902,0,120,4208887.03876276
912,1,1,yes,1,7-3-2017,not_thinned,12,5.5,0.151692467,912,no_N,no_thin,Tidersrum,57.7985939319,15.541181721,2017-07-03 11:34:14 ,22.3272727272727,393.300979804391,912,0,0,2941941.72906651
912,1,2,yes,1,7-3-2017,not_thinned,11.9,6.5,0.074245932,912,no_N,no_thin,Tidersrum,57.7985939319,15.541181721,2017-07-03 11:41:08 ,21.7218181818182,485.566742283375,912,0,0,3476840.22526042
912,1,3,yes,1,7-3-2017,not_thinned,13.5,4,0.025198584,912,no_N,no_thin,Tidersrum,57.7985939319,15.541181721,2017-07-03 11:46:32 ,21.7,518.786407170218,912,0,0,2139593.98477564
912,1,4,yes,1,7-3-2017,not_thinned,12.3,6,0.094445132,912,no_N,no_thin,Tidersrum,57.7985939319,15.541181721,2017-07-03 11:54:37 ,22.3672727272727,206.459454811385,912,0,0,3209390.97716347
912,1,5,yes,1,7-3-2017,not_thinned,12.5,8,0.119871788,912,no_N,no_thin,Tidersrum,57.7985939319,15.541181721,2017-07-03 11:59:35 ,22.2581818181818,197.731297058925,912,0,0,4279187.96955129
912,1,6,yes,1,7-3-2017,not_thinned,14,1,0.096485103,912,no_N,no_thin,Tidersrum,57.7985939319,15.541181721,2017-07-03 12:04:48 ,22.1790909090909,86.3966691874093,912,0,0,534898.496193911
912,1,7,yes,1,7-3-2017,not_thinned,12.5,2.5,0.074750474,912,no_N,no_thin,Tidersrum,57.7985939319,15.541181721,2017-07-03 12:09:20 ,22.0145454545455,246.245330827798,912,0,0,1337246.24048478
912,1,8,yes,1,7-3-2017,not_thinned,12.3,8.5,0.070773947,912,no_N,no_thin,Tidersrum,57.7985939319,15.541181721,2017-07-03 12:14:09 ,22.0290909090909,753.159281499584,912,0,0,4546637.21764824
912,1,9,yes,1,7-3-2017,not_thinned,12,9,0.084598806,912,no_N,no_thin,Tidersrum,57.7985939319,15.541181721,2017-07-03 12:19:10 ,21.7818181818182,702.403249490338,912,0,0,4814086.4657452
912,1,10,yes,1,7-3-2017,not_thinned,12.2,12,0.108752622,912,no_N,no_thin,Tidersrum,57.7985939319,15.541181721,2017-07-03 12:29:08 ,21.7245454545455,366.894115701008,912,0,0,6418781.95432693
912,6,1,yes,2,7-3-2017,thinning+N,16,6,0.048287037,912,Nxtra,thin,Tidersrum,57.7985939319,15.541181721,2017-07-03 14:14:26 ,27.2254545454545,269.959767726558,912,0,120,3227853.32654092
912,6,2,yes,2,7-3-2017,thinning+N,12,8,0.217496297,912,Nxtra,thin,Tidersrum,57.7985939319,15.541181721,2017-07-03 14:19:29 ,26.9954545454545,246.092372112678,912,0,120,4303804.4353879
912,6,3,yes,2,7-3-2017,thinning+N,13.4,7,0.132088247,912,Nxtra,thin,Tidersrum,57.7985939319,15.541181721,2017-07-03 14:27:19 ,27.6009090909091,302.095612313186,912,0,120,3765828.88096441
912,6,4,yes,2,7-3-2017,thinning+N,14,6.5,0.237914855,912,Nxtra,thin,Tidersrum,57.7985939319,15.541181721,2017-07-03 14:32:16 ,27.0118181818182,237.250963070567,912,0,120,3496841.10375267
912,6,5,yes,2,7-3-2017,thinning+N,13.5,7,0.106762572,912,Nxtra,thin,Tidersrum,57.7985939319,15.541181721,2017-07-03 14:36:49 ,26.6345454545455,249.656228404175,912,0,120,3765828.88096441
912,6,6,yes,2,7-3-2017,thinning+N,12.5,8.5,0.269338783,912,Nxtra,thin,Tidersrum,57.7985939319,15.541181721,2017-07-03 14:41:19 ,25.7609090909091,225.78025698848,912,0,120,4572792.21259964
912,6,7,yes,2,7-3-2017,thinning+N,14,8.5,0.193356584,912,Nxtra,thin,Tidersrum,57.7985939319,15.541181721,2017-07-03 14:45:59 ,25.6090909090909,307.618378509724,912,0,120,4572792.21259964
912,6,8,yes,2,7-3-2017,thinning+N,13.7,8,0.191947948,912,Nxtra,thin,Tidersrum,57.7985939319,15.541181721,2017-07-03 14:50:50 ,25.76,430.93055448719,912,0,120,4303804.4353879
912,6,9,yes,2,7-3-2017,thinning+N,13.9,9,0.0998418,912,Nxtra,thin,Tidersrum,57.7985939319,15.541181721,2017-07-03 14:55:54 ,25.9290909090909,303.318082986051,912,0,120,4841779.98981138
912,6,10,yes,2,7-3-2017,thinning+N,12.8,10,0.19810742,912,Nxtra,thin,Tidersrum,57.7985939319,15.541181721,2017-07-03 15:00:34 ,25.0063636363636,313.905450889095,912,0,120,5379755.54423487
912,7,1,yes,3,7-3-2017,thinning,14.5,6.5,0.213788994,912,no_N,thin,Tidersrum,57.7985939319,15.541181721,2017-07-03 15:39:01 ,24.4381818181818,155.94631136404,912,0,0,3416194.80081905
912,7,2,yes,3,7-3-2017,thinning,14.3,7,0.245860722,912,no_N,thin,Tidersrum,57.7985939319,15.541181721,2017-07-03 15:43:49 ,25.1136363636364,284.227392655319,912,0,0,3678979.01626667
912,7,3,yes,3,7-3-2017,thinning,13.1,13,0.023120484,912,no_N,thin,Tidersrum,57.7985939319,15.541181721,2017-07-03 15:49:06 ,25.3363636363636,598.205773843779,912,0,0,6832389.60163809
912,7,4,yes,3,7-3-2017,thinning,14.4,10.5,0.046663746,912,no_N,thin,Tidersrum,57.7985939319,15.541181721,2017-07-03 15:54:01 ,24.5527272727273,412.890924573378,912,0,0,5518468.5244
912,7,5,yes,3,7-3-2017,thinning,12.5,13,0.144215322,912,no_N,thin,Tidersrum,57.7985939319,15.541181721,2017-07-03 15:58:44 ,24.0172727272727,488.858105912618,912,0,0,6832389.60163809
912,7,6,yes,3,7-3-2017,thinning,12.4,5.5,0.108527686,912,no_N,thin,Tidersrum,57.7985939319,15.541181721,2017-07-03 16:04:22 ,23.4509090909091,287.659431116382,912,0,0,2890626.36992381
912,7,7,yes,3,7-3-2017,thinning,13.2,6.5,0.115518509,912,no_N,thin,Tidersrum,57.7985939319,15.541181721,2017-07-03 16:08:57 ,23.4427272727273,951.252055929011,912,0,0,3416194.80081905
912,7,8,yes,3,7-3-2017,thinning,13,NA,0.015527097,912,no_N,thin,Tidersrum,57.7985939319,15.541181721,2017-07-03 16:14:00 ,23.3681818181818,618.39114139177,912,0,0,NA
912,7,9,yes,3,7-3-2017,thinning,15,2.5,0.119603717,912,no_N,thin,Tidersrum,57.7985939319,15.541181721,2017-07-03 16:18:56 ,23.4754545454545,196.310662409506,912,0,0,1313921.07723809
912,7,10,yes,3,7-3-2017,thinning,13.2,7,0.12988052,912,no_N,thin,Tidersrum,57.7985939319,15.541181721,2017-07-03 16:26:41 ,23.4354545454545,641.197758565677,912,0,0,3678979.01626667
918,3,1,yes,4,7-13-2017,not_thinned+N,14.8,11.5,0.015358531,918,Nxtra,no_thin,Stångtjärn,60.6311561459,15.5600155376,2017-07-12 14:55:37 ,22.3627272727273,370.666518651645,918,0,120,5142131.695072
918,3,2,yes,4,7-13-2017,not_thinned+N,13.6,11,0.027105487,918,Nxtra,no_thin,Stångtjärn,60.6311561459,15.5600155376,2017-07-12 14:59:41 ,22.2672727272727,343.600555193356,918,0,120,4918560.751808
918,3,3,yes,4,7-13-2017,not_thinned+N,13.2,17.5,0.227965214,918,Nxtra,no_thin,Stångtjärn,60.6311561459,15.5600155376,2017-07-12 15:04:28 ,22.0854545454545,311.206931631087,918,0,120,7824983.01424
918,3,4,yes,4,7-13-2017,not_thinned+N,12.3,10.5,0.231707393,918,Nxtra,no_thin,Stångtjärn,60.6311561459,15.5600155376,2017-07-12 15:08:28 ,21.8190909090909,281.342737380731,918,0,120,4694989.808544
918,3,5,yes,4,7-13-2017,not_thinned+N,13,10.5,0.04806265,918,Nxtra,no_thin,Stångtjärn,60.6311561459,15.5600155376,2017-07-12 15:12:55 ,21.64,350.10360108587,918,0,120,4694989.808544
918,3,6,yes,4,7-13-2017,not_thinned+N,12.5,12,0.038085734,918,Nxtra,no_thin,Stångtjärn,60.6311561459,15.5600155376,2017-07-12 15:17:01 ,21.2909090909091,156.489905301521,918,0,120,5365702.638336
918,3,7,yes,4,7-13-2017,not_thinned+N,12.8,11,0.117670204,918,Nxtra,no_thin,Stångtjärn,60.6311561459,15.5600155376,2017-07-12 15:20:56 ,20.9136363636364,395.811191494258,918,0,120,4918560.751808
918,3,8,yes,4,7-13-2017,not_thinned+N,13.6,10.5,0.048056173,918,Nxtra,no_thin,Stångtjärn,60.6311561459,15.5600155376,2017-07-12 15:25:22 ,20.6745454545455,386.339345834042,918,0,120,4694989.808544
918,3,9,yes,4,7-13-2017,not_thinned+N,12.6,11.5,0.270484938,918,Nxtra,no_thin,Stångtjärn,60.6311561459,15.5600155376,2017-07-12 15:29:40 ,20.7481818181818,306.125404346765,918,0,120,5142131.695072
918,3,10,yes,4,7-13-2017,not_thinned+N,12.4,16.5,0.048491299,918,Nxtra,no_thin,Stångtjärn,60.6311561459,15.5600155376,2017-07-12 15:33:48 ,20.8927272727273,254.492205991284,918,0,120,7377841.127712
918,4,1,yes,3,7-13-2017,not_thinned,12.6,9,0.199210578,918,no_N,no_thin,Stångtjärn,60.6311561459,15.5600155376,2017-07-12 13:39:11 ,22.2890909090909,302.134068925213,918,0,0,4828158.76381972
918,4,2,yes,3,7-13-2017,not_thinned,11.9,6.5,0.253582887,918,no_N,no_thin,Stångtjärn,60.6311561459,15.5600155376,2017-07-12 13:43:50 ,22.1790909090909,374.718951657251,918,0,0,3487003.55164757
918,4,3,yes,3,7-13-2017,not_thinned,12.3,NA,0.212181263,918,no_N,no_thin,Stångtjärn,60.6311561459,15.5600155376,2017-07-12 13:48:17 ,22.1845454545455,397.863906395757,918,0,0,NA
918,4,4,yes,3,7-13-2017,not_thinned,12.2,7.5,0.190249071,918,no_N,no_thin,Stångtjärn,60.6311561459,15.5600155376,2017-07-12 13:52:44 ,22.1127272727273,442.817055931769,918,0,0,4023465.63651643
918,4,5,yes,3,7-13-2017,not_thinned,13.5,2.5,0.190912635,918,no_N,no_thin,Stångtjärn,60.6311561459,15.5600155376,2017-07-12 13:57:08 ,22.0954545454545,171.841847964913,918,0,0,1341155.21217214
918,4,6,yes,3,7-13-2017,not_thinned,12.2,7.5,0.103895588,918,no_N,no_thin,Stångtjärn,60.6311561459,15.5600155376,2017-07-12 14:02:14 ,22.3245454545455,389.307952626903,918,0,0,4023465.63651643
918,4,7,yes,3,7-13-2017,not_thinned,12.2,8.5,0.087006952,918,no_N,no_thin,Stångtjärn,60.6311561459,15.5600155376,2017-07-12 14:08:21 ,22.5190909090909,297.645789209733,918,0,0,4559927.72138529
918,4,8,yes,3,7-13-2017,not_thinned,12.5,3,0.113834564,918,no_N,no_thin,Stångtjärn,60.6311561459,15.5600155376,2017-07-12 14:12:34 ,22.4,234.909745809521,918,0,0,1609386.25460657
918,4,9,yes,3,7-13-2017,not_thinned,12.5,5,0.07711074,918,no_N,no_thin,Stångtjärn,60.6311561459,15.5600155376,2017-07-12 14:16:54 ,22.5027272727273,539.54064520316,918,0,0,2682310.42434429
918,4,10,yes,3,7-13-2017,not_thinned,13.5,NA,0.06389302,918,no_N,no_thin,Stångtjärn,60.6311561459,15.5600155376,2017-07-12 14:21:25 ,22.6118181818182,426.757528950956,918,0,0,NA
918,6,1,yes,1,7-13-2017,thinning,12.8,5,0.234821165,918,no_N,thin,Stångtjärn,60.6311561459,15.5600155376,2017-07-12 09:55:33 ,17.9754545454545,638.709089414331,918,0,0,2790337.96973124
918,6,2,yes,1,7-13-2017,thinning,11.1,8.5,0.269642789,918,no_N,thin,Stångtjärn,60.6311561459,15.5600155376,2017-07-12 10:00:31 ,17.8872727272727,320.731078654005,918,0,0,4743574.54854311
918,6,3,yes,1,7-13-2017,thinning,12.5,11,0.035446552,918,no_N,thin,Stångtjärn,60.6311561459,15.5600155376,2017-07-12 10:04:45 ,17.7627272727273,400.552231798506,918,0,0,6138743.53340873
918,6,4,yes,1,7-13-2017,thinning,12,12.5,0.275844297,918,no_N,thin,Stångtjärn,60.6311561459,15.5600155376,2017-07-12 10:09:46 ,17.7890909090909,463.851336370587,918,0,0,6975844.92432811
918,6,5,yes,1,7-13-2017,thinning,11.4,8.5,0.137170538,918,no_N,thin,Stångtjärn,60.6311561459,15.5600155376,2017-07-12 10:15:33 ,17.7945454545455,212.371090282476,918,0,0,4743574.54854311
918,6,6,yes,1,7-13-2017,thinning,11,15.5,0.208009169,918,no_N,thin,Stångtjärn,60.6311561459,15.5600155376,2017-07-12 10:20:21 ,17.8,529.597595387718,918,0,0,8650047.70616685
918,6,7,yes,1,7-13-2017,thinning,11,NA,0.148589972,918,no_N,thin,Stångtjärn,60.6311561459,15.5600155376,2017-07-12 10:25:18 ,17.8027272727273,666.125801342346,918,0,0,NA
918,6,8,yes,1,7-13-2017,thinning,13.2,7.5,0.038789712,918,no_N,thin,Stångtjärn,60.6311561459,15.5600155376,2017-07-12 10:30:52 ,17.9327272727273,366.369881075159,918,0,0,4185506.95459686
918,6,9,yes,1,7-13-2017,thinning,14.5,14,0.119349873,918,no_N,thin,Stångtjärn,60.6311561459,15.5600155376,2017-07-12 10:35:31 ,18.1027272727273,561.324952480191,918,0,0,7812946.31524748
918,6,10,yes,1,7-13-2017,thinning,11.1,6.5,0.075020556,918,no_N,thin,Stångtjärn,60.6311561459,15.5600155376,2017-07-12 10:40:09 ,18.2290909090909,357.175302761503,918,0,0,3627439.36065062
918,8,1,yes,2,7-13-2017,thinning+N,11.8,11.5,0.051782511,918,Nxtra,thin,Stångtjärn,60.6311561459,15.5600155376,2017-07-12 11:30:57 ,19.4690909090909,192.405981723616,918,0,120,5158556.37958835
918,8,2,yes,2,7-13-2017,thinning+N,11.9,6,0.073852162,918,Nxtra,thin,Stångtjärn,60.6311561459,15.5600155376,2017-07-12 11:35:30 ,19.8045454545455,432.710559754923,918,0,120,2691420.71978522
918,8,3,yes,2,7-13-2017,thinning+N,11.8,6.5,0.168321018,918,Nxtra,thin,Stångtjärn,60.6311561459,15.5600155376,2017-07-12 11:39:49 ,19.9145454545455,937.627715402515,918,0,120,2915705.77976733
918,8,4,yes,2,7-13-2017,thinning+N,12.6,13,0.066563193,918,Nxtra,thin,Stångtjärn,60.6311561459,15.5600155376,2017-07-12 11:44:08 ,20.0409090909091,363.597762622545,918,0,120,5831411.55953465
918,8,5,yes,2,7-13-2017,thinning+N,11.8,4.5,0.204381181,918,Nxtra,thin,Stångtjärn,60.6311561459,15.5600155376,2017-07-12 11:48:30 ,20.05,548.080760479667,918,0,120,2018565.53983892
918,8,6,yes,2,7-13-2017,thinning+N,13.1,20,0.065116452,918,Nxtra,thin,Stångtjärn,60.6311561459,15.5600155376,2017-07-12 11:52:51 ,20.1854545454545,1448.44666319943,918,0,120,8971402.39928408
918,8,7,yes,2,7-13-2017,thinning+N,12.1,12.5,0.226333065,918,Nxtra,thin,Stångtjärn,60.6311561459,15.5600155376,2017-07-12 11:57:48 ,20.3309090909091,1068.95556138813,918,0,120,5607126.49955255
918,8,8,yes,2,7-13-2017,thinning+N,12.3,8,0.042922542,918,Nxtra,thin,Stångtjärn,60.6311561459,15.5600155376,2017-07-12 12:02:54 ,20.5745454545455,459.418409198176,918,0,120,3588560.95971363
918,8,9,yes,2,7-13-2017,thinning+N,11.5,8.5,0.07444212,918,Nxtra,thin,Stångtjärn,60.6311561459,15.5600155376,2017-07-12 12:07:16 ,21.0218181818182,1199.85967086719,918,0,120,3812846.01969573
918,8,10,yes,2,7-13-2017,thinning+N,11.2,9.5,0.159648584,918,Nxtra,thin,Stångtjärn,60.6311561459,15.5600155376,2017-07-12 12:12:06 ,21.7590909090909,420.707549904693,918,0,120,4261416.13965994
922,1,1,yes,2,7-2-2017,thinning+N,12,5.5,NA,922,Nxtra,thin,Aneby,57.8889196829,15.0204130795,2017-07-02 13:46:57 ,24.3890909090909,266.714577655018,922,0,120,2467011.14387643
922,1,2,yes,2,7-2-2017,thinning+N,12.4,6,NA,922,Nxtra,thin,Aneby,57.8889196829,15.0204130795,2017-07-02 13:52:11 ,24.5509090909091,232.706511439582,922,0,120,2691284.88422884
922,1,3,yes,2,7-2-2017,thinning+N,13.4,10,NA,922,Nxtra,thin,Aneby,57.8889196829,15.0204130795,2017-07-02 13:57:00 ,24.4218181818182,399.035248539269,922,0,120,4485474.80704806
922,1,4,yes,2,7-2-2017,thinning+N,13.8,10.5,NA,922,Nxtra,thin,Aneby,57.8889196829,15.0204130795,2017-07-02 14:02:31 ,24.2436363636364,904.918524864699,922,0,120,4709748.54740046
922,1,5,yes,2,7-2-2017,thinning+N,12,NA,NA,922,Nxtra,thin,Aneby,57.8889196829,15.0204130795,2017-07-02 14:08:06 ,23.91,465.172756528585,922,0,120,NA
922,1,6,yes,2,7-2-2017,thinning+N,12.3,7,NA,922,Nxtra,thin,Aneby,57.8889196829,15.0204130795,2017-07-02 14:12:56 ,23.4909090909091,462.376683046116,922,0,120,3139832.36493364
922,1,7,yes,2,7-2-2017,thinning+N,13.4,NA,NA,922,Nxtra,thin,Aneby,57.8889196829,15.0204130795,2017-07-02 14:19:26 ,22.962,405.297147280867,922,0,120,NA
922,4,1,yes,3,7-2-2017,thinning,13.5,7.5,NA,922,no_N,thin,Aneby,57.8889196829,15.0204130795,2017-07-02 18:31:41 ,20.6609090909091,759.43364729277,922,0,0,3955786.33227367
922,4,2,yes,3,7-2-2017,thinning,12.4,7.5,NA,922,no_N,thin,Aneby,57.8889196829,15.0204130795,2017-07-02 18:36:16 ,20.2727272727273,701.902738530265,922,0,0,3955786.33227367
922,4,3,yes,3,7-2-2017,thinning,12.5,6.5,NA,922,no_N,thin,Aneby,57.8889196829,15.0204130795,2017-07-02 18:41:07 ,19.8390909090909,316.179735678766,922,0,0,3428348.15463718
922,4,4,yes,3,7-2-2017,thinning,12.8,5,NA,922,no_N,thin,Aneby,57.8889196829,15.0204130795,2017-07-02 18:46:50 ,19.4327272727273,382.433661017171,922,0,0,2637190.88818245
922,4,5,yes,3,7-2-2017,thinning,12,6,NA,922,no_N,thin,Aneby,57.8889196829,15.0204130795,2017-07-02 18:52:00 ,19.1572727272727,474.289220929208,922,0,0,3164629.06581894
922,4,6,yes,3,7-2-2017,thinning,12.7,5.5,NA,922,no_N,thin,Aneby,57.8889196829,15.0204130795,2017-07-02 18:56:56 ,18.8172727272727,354.055812570102,922,0,0,2900909.97700069
922,4,7,yes,3,7-2-2017,thinning,12.2,8.5,NA,922,no_N,thin,Aneby,57.8889196829,15.0204130795,2017-07-02 19:02:18 ,18.4509090909091,807.850144241676,922,0,0,4483224.50991016
922,4,8,yes,3,7-2-2017,thinning,12.7,5.5,NA,922,no_N,thin,Aneby,57.8889196829,15.0204130795,2017-07-02 19:07:17 ,18.2627272727273,626.705319430923,922,0,0,2900909.97700069
922,4,9,yes,3,7-2-2017,thinning,12.7,3.5,NA,922,no_N,thin,Aneby,57.8889196829,15.0204130795,2017-07-02 19:12:21 ,18.0827272727273,189.416834062393,922,0,0,1846033.62172771
922,4,10,yes,3,7-2-2017,thinning,12.1,7.5,NA,922,no_N,thin,Aneby,57.8889196829,15.0204130795,2017-07-02 19:18:36 ,17.8572727272727,654.328340438642,922,0,0,3955786.33227367
922,9,1,yes,1,7-2-2017,not_thinned,12,NA,NA,922,no_N,no_thin,Aneby,57.8889196829,15.0204130795,2017-07-02 10:46:35 ,21.25,617.946010863158,922,0,0,NA
922,9,2,yes,1,7-2-2017,not_thinned,11.9,9.5,NA,922,no_N,no_thin,Aneby,57.8889196829,15.0204130795,2017-07-02 10:51:59 ,21.2327272727273,550.409953239267,922,0,0,4672108.15407607
922,9,3,yes,1,7-2-2017,not_thinned,10.6,10.5,NA,922,no_N,no_thin,Aneby,57.8889196829,15.0204130795,2017-07-02 10:57:28 ,21.1045454545455,666.419221207894,922,0,0,5163909.01239986
922,9,4,yes,1,7-2-2017,not_thinned,11.2,12,NA,922,no_N,no_thin,Aneby,57.8889196829,15.0204130795,2017-07-02 11:02:31 ,20.8318181818182,1791.36156038905,922,0,0,5901610.29988556
922,9,5,yes,1,7-2-2017,not_thinned,12,3.5,NA,922,no_N,no_thin,Aneby,57.8889196829,15.0204130795,2017-07-02 11:08:11 ,21.0563636363636,349.140868855962,922,0,0,1721303.00413329
922,9,6,yes,1,7-2-2017,not_thinned,12.6,8,NA,922,no_N,no_thin,Aneby,57.8889196829,15.0204130795,2017-07-02 11:14:23 ,21.2218181818182,938.56497211554,922,0,0,3934406.86659037
922,9,7,yes,1,7-2-2017,not_thinned,11.3,6,NA,922,no_N,no_thin,Aneby,57.8889196829,15.0204130795,2017-07-02 11:19:17 ,21.2309090909091,617.962052325328,922,0,0,2950805.14994278
922,9,8,yes,1,7-2-2017,not_thinned,11.2,9,NA,922,no_N,no_thin,Aneby,57.8889196829,15.0204130795,2017-07-02 11:24:11 ,21.1972727272727,568.210611992108,922,0,0,4426207.72491417
922,9,9,yes,1,7-2-2017,not_thinned,12.4,9,NA,922,no_N,no_thin,Aneby,57.8889196829,15.0204130795,2017-07-02 11:29:02 ,21.4254545454545,472.37551140274,922,0,0,4426207.72491417
922,9,10,yes,1,7-2-2017,not_thinned,11.8,9,NA,922,no_N,no_thin,Aneby,57.8889196829,15.0204130795,2017-07-02 11:33:36 ,21.8627272727273,329.620869526431,922,0,0,4426207.72491417
923,1,1,yes,3,7-4-2017,not_thinned,12.6,10,0.079764381,923,no_N,no_thin,Bottnaryd,57.8465370331,13.872297001,2017-07-04 13:53:59 ,21.1890909090909,594.558278325716,923,0,0,5469571.24522272
923,1,2,yes,3,7-4-2017,not_thinned,12.6,9.5,0.226556398,923,no_N,no_thin,Bottnaryd,57.8465370331,13.872297001,2017-07-04 13:58:42 ,21.4463636363636,594.861574715442,923,0,0,5196092.68296158
923,1,3,yes,3,7-4-2017,not_thinned,12,8,0.116256242,923,no_N,no_thin,Bottnaryd,57.8465370331,13.872297001,2017-07-04 14:03:17 ,21.5254545454545,392.953631186087,923,0,0,4375656.99617818
923,1,4,yes,3,7-4-2017,not_thinned,12.1,10,0.173405089,923,no_N,no_thin,Bottnaryd,57.8465370331,13.872297001,2017-07-04 14:07:52 ,21.3481818181818,738.270454321213,923,0,0,5469571.24522272
923,1,5,yes,3,7-4-2017,not_thinned,13,4,0.268633525,923,no_N,no_thin,Bottnaryd,57.8465370331,13.872297001,2017-07-04 14:13:09 ,21.5136363636364,254.467156557665,923,0,0,2187828.49808909
923,1,6,yes,3,7-4-2017,not_thinned,12.8,NA,0.18824377,923,no_N,no_thin,Bottnaryd,57.8465370331,13.872297001,2017-07-04 14:17:39 ,21.6036363636364,243.364267613113,923,0,0,NA
